Wavelength 06bottx.mn
325 0.564545631408691 
326 0.271530091762543 
327 0.130814120173454 
328 0.161957994103432 
329 0.117000997066498 
330 0.100350074470043 
331 0.114592641592026 
332 0.165813580155373 
333 0.167107492685318 
334 0.123277686536312 
335 0.115848511457443 
336 0.107731945812702 
337 6.37918934226036E-02 
338 6.52836859226227E-02 
339 0.108441032469273 
340 0.161182150244713 
341 0.151128649711609 
342 8.83741304278374E-02 
343 9.54028815031052E-02 
344 0.110264495015144 
345 9.48304682970047E-02 
346 0.107971094548702 
347 0.121978208422661 
348 8.29039812088013E-02 
349 6.86244815587997E-02 
350 8.98066312074661E-02 
351 0.111602164804935 
352 0.115692898631096 
353 9.99311357736588E-02 
354 0.11208214610815 
355 0.127463728189468 
356 0.11648765206337 
357 0.100014962255955 
358 8.87451618909836E-02 
359 0.099645771086216 
360 0.102677345275879 
361 9.09188985824585E-02 
362 8.04767981171608E-02 
363 8.48650336265564E-02 
364 0.108427807688713 
365 9.63757336139679E-02 
366 7.09695965051651E-02 
367 0.078918531537056 
368 9.79738086462021E-02 
369 0.113519333302975 
370 0.09684818983078 
371 8.40640515089035E-02 
372 9.14771407842636E-02 
373 8.81359577178955E-02 
374 0.082616962492466 
375 8.88329297304153E-02 
376 9.24094617366791E-02 
377 9.20760780572891E-02 
378 9.16324108839035E-02 
379 9.18269008398056E-02 
380 9.27784666419029E-02 
381 9.28913727402687E-02 
382 9.31538343429565E-02 
383 9.44063663482666E-02 
384 9.44291055202484E-02 
385 9.28775891661644E-02 
386 8.93791615962982E-02 
387 8.85698348283768E-02 
388 9.07013565301895E-02 
389 9.11174640059471E-02 
390 8.97178873419762E-02 
391 8.70403647422791E-02 
392 8.70719477534294E-02 
393 8.84890854358673E-02 
394 8.85622128844261E-02 
395 8.67818742990494E-02 
396 8.41691270470619E-02 
397 8.39582681655884E-02 
398 8.64853411912918E-02 
399 9.03483778238297E-02 
400 8.60398560762405E-02 
401 0.081653356552124 
402 8.68120715022087E-02 
403 0.08750069886446 
404 8.39297026395798E-02 
405 8.37071165442467E-02 
406 8.52577015757561E-02 
407 8.74132141470909E-02 
408 8.68804752826691E-02 
409 8.57687368988991E-02 
410 8.57982486486435E-02 
411 8.43682214617729E-02 
412 8.17986279726028E-02 
413 7.90148600935936E-02 
414 8.02628844976425E-02 
415 0.084576427936554 
416 8.45740288496017E-02 
417 8.26398283243179E-02 
418 8.07708352804184E-02 
419 8.21050852537155E-02 
420 8.40256735682487E-02 
421 8.28183889389038E-02 
422 8.19706469774246E-02 
423 8.19811671972275E-02 
424 8.23047012090683E-02 
425 8.10543075203896E-02 
426 7.85743743181229E-02 
427 8.09189304709435E-02 
428 8.34003537893295E-02 
429 8.16455855965614E-02 
430 8.11425894498825E-02 
431 8.21052640676498E-02 
432 0.083203949034214 
433 8.31620171666145E-02 
434 8.19753780961037E-02 
435 8.11689049005508E-02 
436 8.13674256205559E-02 
437 8.26556980609894E-02 
438 8.27631801366806E-02 
439 8.18592607975006E-02 
440 8.06236863136292E-02 
441 0.080320417881012 
442 8.10345411300659E-02 
443 8.22174772620201E-02 
444 8.20087939500809E-02 
445 8.02985206246376E-02 
446 8.17872658371925E-02 
447 8.39900970458984E-02 
448 0.083952933549881 
449 8.31960961222649E-02 
450 8.24529230594635E-02 
451 8.27411040663719E-02 
452 8.30227732658386E-02 
453 8.31683874130249E-02 
454 8.42612087726593E-02 
455 8.51321220397949E-02 
456 8.49149525165558E-02 
457 8.47078785300255E-02 
458 8.45591574907303E-02 
459 8.42098221182823E-02 
460 0.08443683385849 
461 8.50341022014618E-02 
462 8.45663845539093E-02 
463 8.41461271047592E-02 
464 0.084312342107296 
465 8.39913263916969E-02 
466 8.37152749300003E-02 
467 8.42642039060593E-02 
468 8.45550075173378E-02 
469 8.45152214169502E-02 
470 8.47148150205612E-02 
471 8.45462679862976E-02 
472 8.39554890990257E-02 
473 0.08394755423069 
474 8.40697064995766E-02 
475 8.38447660207748E-02 
476 8.35661515593529E-02 
477 0.08350919932127 
478 8.41755941510201E-02 
479 0.084571048617363 
480 8.44652280211449E-02 
481 8.43434482812881E-02 
482 8.42307135462761E-02 
483 8.41696411371231E-02 
484 8.43605995178223E-02 
485 8.46646577119827E-02 
486 8.48356783390045E-02 
487 8.50265771150589E-02 
488 8.52318033576012E-02 
489 8.52881819009781E-02 
490 8.55281725525856E-02 
491 8.60798135399818E-02 
492 0.086641862988472 
493 8.71593430638313E-02 
494 8.76142978668213E-02 
495 8.81129428744316E-02 
496 8.88013988733292E-02 
497 9.00036543607712E-02 
498 9.10952091217041E-02 
499 9.19632613658905E-02 
500 9.32622849941254E-02 
501 9.44017246365547E-02 
502 9.50136035680771E-02 
503 0.096590168774128 
504 9.88314151763916E-02 
505 0.100803703069687 
506 0.10267186164856 
507 0.104514576494694 
508 0.106492087244987 
509 0.108771145343781 
510 0.111384123563766 
511 0.113859787583351 
512 0.116336740553379 
513 0.119066581130028 
514 0.122279405593872 
515 0.125746384263039 
516 0.128711253404617 
517 0.131778866052628 
518 0.135169520974159 
519 0.138743653893471 
520 0.142268314957619 
521 0.145541280508041 
522 0.148745447397232 
523 0.15186832845211 
524 0.154846251010895 
525 0.157556101679802 
526 0.160085454583168 
527 0.163000866770744 
528 0.16552172601223 
529 0.167249351739883 
530 0.169434547424316 
531 0.171687483787537 
532 0.173209309577942 
533 0.174626380205154 
534 0.175966441631317 
535 0.176837220788002 
536 0.177621051669121 
537 0.178481042385101 
538 0.179194331169128 
539 0.179793983697891 
540 0.18034103512764 
541 0.180949002504349 
542 0.181562781333923 
543 0.1820048391819 
544 0.182335302233696 
545 0.182607993483543 
546 0.182930663228035 
547 0.183385953307152 
548 0.183974355459213 
549 0.184188008308411 
550 0.184104263782501 
551 0.183989971876144 
552 0.183842271566391 
553 0.183633834123611 
554 0.183228477835655 
555 0.182811543345451 
556 0.182409286499023 
557 0.181540414690971 
558 0.180346608161926 
559 0.179069966077805 
560 0.177679672837257 
561 0.176119685173035 
562 0.174188435077667 
563 0.172390848398209 
564 0.170771345496178 
565 0.168474674224854 
566 0.16607341170311 
567 0.164102301001549 
568 0.162064179778099 
569 0.159917190670967 
570 0.157739236950874 
571 0.155576527118683 
572 0.153424739837646 
573 0.151138335466385 
574 0.149085775017738 
575 0.147469997406006 
576 0.145866245031357 
577 0.144250079989433 
578 0.142673134803772 
579 0.141145616769791 
580 0.139733731746674 
581 0.138618394732475 
582 0.137578278779984 
583 0.136503309011459 
584 0.135422691702843 
585 0.134409517049789 
586 0.133530363440514 
587 0.132671490311623 
588 0.131806239485741 
589 0.130917996168137 
590 0.130119562149048 
591 0.129450753331184 
592 0.128861904144287 
593 0.128386750817299 
594 0.128023996949196 
595 0.127513095736504 
596 0.126909494400024 
597 0.126386240124702 
598 0.126045614480972 
599 0.125813454389572 
600 0.125291898846626 
601 0.124736040830612 
602 0.124280542135239 
603 0.123734906315804 
604 0.123043917119503 
